,Unnamed: 0,Unnamed: 0.1,Kanton,Link zur Unterkunft,Name der Unterkunft
1928,1928,1928,Graubünden,www.booking.com/hotel/ch/wellnesshotel-liun.de.html,Wellnesshotel Liun
1929,1929,1929,Graubünden,www.booking.com/hotel/ch/parc.de.html,Hotel Al Rom
1930,1930,1930,Graubünden,www.booking.com/hotel/ch/scesaplana.de.html,Hotel Scesaplana
1931,1931,1931,Graubünden,www.booking.com/hotel/ch/vallatscha.de.html,Hotel Vallatscha
1932,1932,1932,Graubünden,www.booking.com/hotel/ch/pension-casa-selva.de.html,Pension Casa Selva
1933,1933,1933,Graubünden,www.booking.com/hotel/ch/sta-tzerhorn.de.html,Hotel Stätzerhorn
1934,1934,1934,Graubünden,www.booking.com/hotel/ch/gasthaus-alte-post.de.html,Gasthaus Alte Post
1935,1935,1935,Graubünden,www.booking.com/hotel/ch/alpina-salouf-47-gr.de.html,Alpina
1936,1936,1936,Graubünden,www.booking.com/hotel/ch/landgasthof-st-luzisteig.de.html,Landgasthof St. Luzisteig
1937,1937,1937,Graubünden,www.booking.com/hotel/ch/landgasthaus-post.de.html,Landgasthaus Post
1938,1938,1938,Graubünden,www.booking.com/hotel/ch/cuntera.de.html,Hotel Cuntera
1939,1939,1939,Graubünden,www.booking.com/hotel/ch/landhus-almens.de.html,Landhus Almens
1940,1940,1940,Graubünden,www.booking.com/hotel/ch/gasthaus-edelweiss-langwies.de.html,Gasthaus Edelweiss
1941,1941,1941,Graubünden,www.booking.com/hotel/ch/grotto-zendralli.de.html,Grotto Zendralli
1942,1942,1942,Graubünden,www.booking.com/hotel/ch/gasthaus-alpenrose-innerferrera.de.html,Gasthaus Alpenrose
1943,1943,1943,Graubünden,www.booking.com/hotel/ch/berghaus-obergmeind.de.html,Berghaus Obergmeind
1944,1944,1944,Graubünden,www.booking.com/hotel/ch/restaurant-pranzaira.de.html,Hotel Restaurant Pranzaira
1945,1945,1945,Graubünden,www.booking.com/hotel/ch/reich.de.html,Hotel Reich
1946,1946,1946,Graubünden,www.booking.com/hotel/ch/humanita-art-center.de.html,Centro Arte Cabbiolo
1947,1947,1947,Graubünden,www.booking.com/hotel/ch/savoldellis-berghaus-radons.de.html,Berghaus Radons
1948,1948,1948,Graubünden,www.booking.com/hotel/ch/lagrev.de.html,Hotel Ristorante Lagrev
1949,1949,1949,Graubünden,www.booking.com/hotel/ch/restaurant-edelweiss-sur.de.html,Hotel Restaurant Edelweiss
1950,1950,1950,Graubünden,www.booking.com/hotel/ch/pez-ault.de.html,Hotel Pez Ault
1951,1951,1951,Graubünden,www.booking.com/hotel/ch/schlosshotel-chaste.de.html,Schlosshotel Chastè
1952,1952,1952,Graubünden,www.booking.com/hotel/ch/grischuna-bivio.de.html,Hotel Grischuna
1953,1953,1953,Graubünden,www.booking.com/hotel/ch/postigliun.de.html,Hotel Postigliun Andiast
1954,1954,1954,Graubünden,www.booking.com/hotel/ch/cafa-c-pension-muntanella.de.html,Café Pension Muntanella
1955,1955,1955,Graubünden,www.booking.com/hotel/ch/berghotel-sternahaus.de.html,Berghotel Sterna
1956,1956,1956,Graubünden,www.booking.com/hotel/ch/pension-speiserestaurant-alpina.de.html,Hotel Alpina
1957,1957,1957,Graubünden,www.booking.com/hotel/ch/pez-regina.de.html,Hotel Péz Regina
1958,1958,1958,Graubünden,www.booking.com/hotel/ch/in-lain-cadonau.de.html,Relais & Châteaux IN LAIN Hotel Cadonau
1959,1959,1959,Graubünden,www.booking.com/hotel/ch/medelina.de.html,Medelina
1960,1960,1960,Graubünden,www.booking.com/hotel/ch/posta-le-prose.de.html,Hotel Posta
1961,1961,1961,Graubünden,www.booking.com/hotel/ch/ferienwohnungen-muchetta.de.html, Aparthotel Ferienwohnungen Muchetta
1962,1962,1962,Graubünden,www.booking.com/hotel/ch/la-bola.de.html,La Bola
1963,1963,1963,Graubünden,www.booking.com/hotel/ch/albergo-altavilla.de.html,Albergo Altavilla
1964,1964,1964,Graubünden,www.booking.com/hotel/ch/casa-caminada.de.html,Casa Caminada
1965,1965,1965,Graubünden,www.booking.com/hotel/ch/capetta.de.html,Hotel Capetta
1966,1966,1966,Graubünden,www.booking.com/hotel/ch/landgasthof-sommerfeld.de.html,Landgasthof Sommerfeld
1967,1967,1967,Graubünden,www.booking.com/hotel/ch/albergo-foppoli.de.html,Albergo Foppoli
1968,1968,1968,Graubünden,www.booking.com/hotel/ch/la-randulina.de.html,La Randulina
1969,1969,1969,Graubünden,www.booking.com/hotel/ch/helvetia-mustair.de.html,Hotel Helvetia
1970,1970,1970,Graubünden,www.booking.com/hotel/ch/la-cascata.de.html,Hotel La Cascata
1971,1971,1971,Graubünden,www.booking.com/hotel/ch/chavalatsch.de.html,Hotel Chavalatsch
1972,1972,1972,Graubünden,www.booking.com/hotel/ch/landgasthof-staila.de.html,Hotel Landgasthof Staila
1973,1973,1973,Graubünden,www.booking.com/hotel/ch/alpina-parpan.de.html,Hotel Alpina Parpan
1974,1974,1974,Graubünden,www.booking.com/hotel/ch/corona-vicosoprano1.de.html,Hotel Corona
1975,1975,1975,Graubünden,www.booking.com/hotel/ch/pension-alpina.de.html,Gasthaus Alpina
1976,1976,1976,Graubünden,www.booking.com/hotel/ch/r5.de.html,Hotel R5
1977,1977,1977,Graubünden,www.booking.com/hotel/ch/gasthaus-rapssli.de.html,Gasthaus Rössli
1978,1978,1978,Graubünden,www.booking.com/hotel/ch/gasthaus-waldheim.de.html,Gasthaus Waldheim
1979,1979,1979,Graubünden,www.booking.com/hotel/ch/hapimag-resort-andeer.de.html, Aparthotel Hapimag Resort Andeer
1980,1980,1980,Aargau,www.booking.com/hotel/ch/local.de.html,LOCAL Hotel
1981,1981,1981,Aargau,www.booking.com/hotel/ch/marco-polo-business-apartments-ag.de.html, Aparthotel Marco Polo Business Apartments - Wohlen
1982,1982,1982,Aargau,www.booking.com/hotel/ch/restaurant-rheinfels-park-stein1.de.html,Hotel Rheinfelspark
1983,1983,1983,Aargau,www.booking.com/hotel/ch/gasthaus-zum-bauernhof.de.html,Gasthaus zum Bauernhof
1984,1984,1984,Aargau,www.booking.com/hotel/ch/glashaus.de.html,Glashaus Hotel
1985,1985,1985,Aargau,www.booking.com/hotel/ch/gasthaus-hirschen-kirchdorf.de.html,Hotel Gasthaus Hirschen
1986,1986,1986,Aargau,www.booking.com/hotel/ch/schiffamrhein.de.html,Hotel Schiff am Rhein
1987,1987,1987,Aargau,www.booking.com/hotel/ch/aarauerhofaarau.de.html,Sorell Hotel Aarauerhof
1988,1988,1988,Aargau,www.booking.com/hotel/ch/gasthof-zum-roten-lowen.de.html,Gasthof zum Roten Löwen
1989,1989,1989,Aargau,www.booking.com/hotel/ch/stalden-berikon.de.html,Hotel Stalden
1990,1990,1990,Aargau,www.booking.com/hotel/ch/swissqaarauwest.de.html,Aarau West Swiss Quality Hotel
1991,1991,1991,Aargau,www.booking.com/hotel/ch/schutzen-rheinfelden.de.html,Hotel Schützen Rheinfelden
1992,1992,1992,Aargau,www.booking.com/hotel/ch/baren-rupperswil.de.html,Hotel Bären
1993,1993,1993,Aargau,www.booking.com/hotel/ch/china-city.de.html,Hotel & Apartments Wettingen
1994,1994,1994,Aargau,www.booking.com/hotel/ch/limmathof-baden.de.html,Limmathof Baden Hotel & Spa
1995,1995,1995,Aargau,www.booking.com/hotel/ch/restaurant-neuhaus-nussbaumen.de.html,Hotel Restaurant Neuhaus
1996,1996,1996,Aargau,www.booking.com/hotel/ch/gasthof-kastanienbaum.de.html,Gasthof Kastanienbaum
1997,1997,1997,Aargau,www.booking.com/hotel/ch/rossli-hunzenschwil.de.html,Hotel Rössli Hunzenschwil
1998,1998,1998,Aargau,www.booking.com/hotel/ch/zum-kreuz-suhr.de.html,Hotel zum Kreuz
1999,1999,1999,Aargau,www.booking.com/hotel/ch/terminus-brugg.de.html,Hotel Terminus Brugg
2000,2000,2000,Aargau,www.booking.com/hotel/ch/gotthard-brugg.de.html,Hotel Gotthard
2001,2001,2001,Aargau,www.booking.com/hotel/ch/schoenau.de.html,Hotel Schoenau
2002,2002,2002,Aargau,www.booking.com/hotel/ch/ibis-baden-neuenhof.de.html,ibis Baden Neuenhof
2003,2003,2003,Aargau,www.booking.com/hotel/ch/landgasthof-schwanen.de.html,Landgasthof Schwanen
2004,2004,2004,Aargau,www.booking.com/hotel/ch/marco-polo-business-apartments-brugg.de.html, Aparthotel Marco Polo Business Apartments - Brugg
2005,2005,2005,Aargau,www.booking.com/hotel/ch/rothrist-olten.de.html,ibis Rothrist Olten
2006,2006,2006,Aargau,www.booking.com/hotel/ch/t8.de.html, Aparthotel Hotel-T8
2007,2007,2007,Aargau,www.booking.com/hotel/ch/ascott-amp-restaurant.de.html,Ascott Hotel & Restaurant
2008,2008,2008,Aargau,www.booking.com/hotel/ch/barracuda.de.html,Barracuda
2009,2009,2009,Aargau,www.booking.com/hotel/ch/bata-clubhaus.de.html,Bata Club Haus
2010,2010,2010,Aargau,www.booking.com/hotel/ch/ochsen-lodge.de.html,OCHSEN LODGE by Ochsen Lenzburg
2011,2011,2011,Aargau,www.booking.com/hotel/ch/traube-garni.de.html,Hotel Traube Garni
2012,2012,2012,Aargau,www.booking.com/hotel/ch/villmergen-swiss-quality.de.html,Villmergen Swiss Quality Hotel
2013,2013,2013,Aargau,www.booking.com/hotel/ch/cinema-8-schoftland2.de.html,Hotel Cinema 8
2014,2014,2014,Aargau,www.booking.com/hotel/ch/trafo-baden.de.html,Trafo Hotel Baden
2015,2015,2015,Aargau,www.booking.com/hotel/ch/seerose-meisterschwanden.de.html,Seerose Resort & Spa
2016,2016,2016,Aargau,www.booking.com/hotel/ch/swissqturmhotel.de.html,Wellness Hotel Tenedo - Thermalquellen Resort Bad Zurzach
2017,2017,2017,Aargau,www.booking.com/hotel/ch/rotes-haus-brugg.de.html,Hotel Rotes Haus
2018,2018,2018,Aargau,www.booking.com/hotel/ch/arte.de.html,Sorell Hotel Arte
2019,2019,2019,Aargau,www.booking.com/hotel/ch/speiserestaurant-traube.de.html,Speiserestaurant Traube
2020,2020,2020,Aargau,www.booking.com/hotel/ch/krone-lenzburg.de.html,Mercure Lenzburg Krone
2021,2021,2021,Aargau,www.booking.com/hotel/ch/gasthof-zur-waag.de.html,Gasthof zur Waag
2022,2022,2022,Aargau,www.booking.com/hotel/ch/engel.de.html,Hotel Engel
2023,2023,2023,Aargau,www.booking.com/hotel/ch/bestwesternhotelduparc.de.html,Hotel Du Parc
2024,2024,2024,Aargau,www.booking.com/hotel/ch/sonne-bremgarten.de.html,Boutique-Hotel Sonne Bremgarten
2025,2025,2025,Aargau,www.booking.com/hotel/ch/zur-post-zurzach.de.html,Hotel zur Post
2026,2026,2026,Aargau,www.booking.com/hotel/ch/gasthof-und-metzgerei-zum-ochsen-ag.de.html,Gasthof und Metzgerei zum Ochsen AG
2027,2027,2027,Aargau,www.booking.com/hotel/ch/gasthaus-waldheim-hermetschwil.de.html,Gasthaus Waldheim
2028,2028,2028,Aargau,www.booking.com/hotel/ch/sternen.de.html,Sternen
2029,2029,2029,Aargau,www.booking.com/hotel/ch/idea.de.html,Hotel IDEA
2030,2030,2030,Aargau,www.booking.com/hotel/ch/park-bad-zurzach.de.html,Park Hotel Bad Zurzach
2031,2031,2031,Aargau,www.booking.com/hotel/ch/aparthotel-baden.de.html,Aparthotel Baden
2032,2032,2032,Aargau,www.booking.com/hotel/ch/bahnhofli-kaiseraugst.de.html,Hotel Bahnhöfli
2033,2033,2033,Aargau,www.booking.com/hotel/ch/hotelhallerlenzburg.de.html,Hotel Lenzburg
2034,2034,2034,Aargau,www.booking.com/hotel/ch/herberge-teufenthal.de.html,Herberge Teufenthal
2035,2035,2035,Aargau,www.booking.com/hotel/ch/aparthotel-aarau-west-swiss-quality.de.html, Aparthotel Aparthotel-aarau-WEST Swiss Quality
2036,2036,2036,Aargau,www.booking.com/hotel/ch/seehotel-hallwil.de.html,Hallwil Swiss Quality Seehotel
2037,2037,2037,Aargau,www.booking.com/hotel/ch/arcade.de.html,Hotel Arcade
2038,2038,2038,Aargau,www.booking.com/hotel/ch/zys.de.html,Zys Hotel
2039,2039,2039,Aargau,www.booking.com/hotel/ch/ochsen-muri.de.html,Hotel Ochsen Muri
2040,2040,2040,Aargau,www.booking.com/hotel/ch/restaurant-schiff-maphlin.de.html,Hotel Restaurant Schiff
2041,2041,2041,Aargau,www.booking.com/hotel/ch/rossli-hunzenschwil1.de.html,Hotel Rössli
2042,2042,2042,Aargau,www.booking.com/hotel/ch/zofingen-zofingen.de.html,Hotel Zofingen
2043,2043,2043,Aargau,www.booking.com/hotel/ch/restaurant-schifflande.de.html,Hotel-Restaurant-Schifflände
2044,2044,2044,Aargau,www.booking.com/hotel/ch/zurzacherhof.de.html,Zurzacherhof Swiss Quality Hotel
2045,2045,2045,Aargau,www.booking.com/hotel/ch/best-western-storchen.de.html,Hotel Storchen
2046,2046,2046,Aargau,www.booking.com/hotel/ch/amp-apartments-baren.de.html,Hotel & Apartments Bären
2047,2047,2047,Aargau,www.booking.com/hotel/ch/atrium-blume.de.html,Atrium Hotel Blume
2048,2048,2048,Aargau,www.booking.com/hotel/ch/frohsinn-hunzenschwil1.de.html,Hotel Frohsinn
2049,2049,2049,Aargau,www.booking.com/hotel/ch/restaurant-ochsen.de.html,Ochsen Lenzburg
2050,2050,2050,Aargau,www.booking.com/hotel/ch/linde-baden.de.html,Hotel Linde
2051,2051,2051,Aargau,www.booking.com/hotel/ch/hilton-garden-inn-zurich-limmattal.de.html,Hilton Garden Inn Zurich Limmattal
2052,2052,2052,Aargau,www.booking.com/hotel/ch/seehotel-delphin.de.html,Seehotel Delphin
2053,2053,2053,Aargau,www.booking.com/hotel/ch/kettenbrucke.de.html,Hotel Kettenbrücke
2054,2054,2054,Aargau,www.booking.com/hotel/ch/restaurant-kreuz-kaiserstuhl.de.html,Hotel Restaurant Kreuz
2055,2055,2055,Aargau,www.booking.com/hotel/ch/romerbad.de.html,Hotel Römerbad
2056,2056,2056,Aargau,www.booking.com/hotel/ch/plume.de.html, Aparthotel plume
2057,2057,2057,Aargau,www.booking.com/hotel/ch/blue-city-baden.de.html,Blue City Hotel
2058,2058,2058,Aargau,www.booking.com/hotel/ch/la-citadella-the-residence-baden.de.html,The Residence la Cittadella
2059,2059,2059,Aargau,www.booking.com/hotel/ch/b-amp-b-stirnimann.de.html,B&B Stirnimann
2060,2060,2060,Aargau,www.booking.com/hotel/ch/romantik-zu-den-drei-sternen.de.html,Romantik Hotel zu den drei Sternen
2061,2061,2061,Aargau,www.booking.com/hotel/ch/restaurant-post.de.html,Hotel Restaurant Post
2062,2062,2062,Aargau,www.booking.com/hotel/ch/hotelbarensuhr.de.html,Hotel Bären Suhr
2063,2063,2063,Aargau,www.booking.com/hotel/ch/amadeo.de.html,Hotel Amadeo
2064,2064,2064,Aargau,www.booking.com/hotel/ch/landhotel-hirschen.de.html,Landhotel Hirschen
2065,2065,2065,Aargau,www.booking.com/hotel/ch/kurhotel-im-park.de.html,Kurhotel Im Park
2066,2066,2066,Aargau,www.booking.com/hotel/ch/landhotel-linde-fislisbach.de.html,Landhotel Linde Fislisbach
2067,2067,2067,Aargau,www.booking.com/hotel/ch/aarehof.de.html,Aarehof Swiss Quality Hotel Wildegg
2068,2068,2068,Aargau,www.booking.com/hotel/ch/pfandler-39-s-gasthof-zum-baren.de.html,Pfändler's Gasthof zum Bären
2069,2069,2069,Aargau,www.booking.com/hotel/ch/gasthof-adler-frick.de.html,Gasthof Adler
2070,2070,2070,Aargau,www.booking.com/hotel/ch/restaurant-eichberg.de.html,Hotel Restaurant Eichberg
2071,2071,2071,Aargau,www.booking.com/hotel/ch/apartment-spreitenbach.de.html, Aparthotel Vondo Apartments
2072,2072,2072,Aargau,www.booking.com/hotel/ch/landgasthof-ochsen.de.html,Landgasthof Ochsen
2073,2073,2073,Thurgau,www.booking.com/hotel/ch/kreuzlingen-am-hafen.de.html,Hotel Kreuzlingen am Hafen
2074,2074,2074,Thurgau,www.booking.com/hotel/ch/domicil.de.html,Primestay Hotel
2075,2075,2075,Thurgau,www.booking.com/hotel/ch/chlosterhof-stein-am-rhein.de.html,Hotel Chlosterhof Stein am Rhein
2076,2076,2076,Thurgau,www.booking.com/hotel/ch/frauenfeld.de.html,Hotel Frauenfeld
2077,2077,2077,Thurgau,www.booking.com/hotel/ch/ziil.de.html,Hotel Ziil
2078,2078,2078,Thurgau,www.booking.com/hotel/ch/restaurant-seegarten.de.html,Hotel Restaurant Seegarten
2079,2079,2079,Thurgau,www.booking.com/hotel/ch/restaurant-pizzeria-rotes-house.de.html,Hotel Restaurant Pizzeria Rotes Haus
2080,2080,2080,Thurgau,www.booking.com/hotel/ch/landgasthof-aachbruggli.de.html,Landgasthof Aachbruggli
2081,2081,2081,Thurgau,www.booking.com/hotel/ch/seminarhotel-kloster-fischingen-fischingen1.de.html,Seminarhotel Kloster Fischingen
2082,2082,2082,Thurgau,www.booking.com/hotel/ch/don-camillo-ga-stehaus.de.html,Don Camillo Gästehaus
2083,2083,2083,Thurgau,www.booking.com/hotel/ch/rotes-kreuz.de.html,Hotel Rotes Kreuz
2084,2084,2084,Thurgau,www.booking.com/hotel/ch/six.de.html,Hotel SiX
2085,2085,2085,Thurgau,www.booking.com/hotel/ch/trompeterschloessle.de.html,Hotel Trompeterschlössle
2086,2086,2086,Thurgau,www.booking.com/hotel/ch/juckers-restaurant.de.html,JUCKERs Boutique-Hotel
2087,2087,2087,Thurgau,www.booking.com/hotel/ch/scout-24-bodensee-arena.de.html,Hotel Bodensee-Arena
2088,2088,2088,Thurgau,www.booking.com/hotel/ch/swiss-die-krone.de.html,Hotel Swiss
2089,2089,2089,Thurgau,www.booking.com/hotel/ch/47-restaurant-post.de.html,Hotel / Restaurant Post
2090,2090,2090,Thurgau,www.booking.com/hotel/ch/gasthof-eisenbahn.de.html,Gasthof Eisenbahn
2091,2091,2091,Thurgau,www.booking.com/hotel/ch/im-rhyhof.de.html,Hotel im Rhyhof
2092,2092,2092,Thurgau,www.booking.com/hotel/ch/zum-goldenen-kreuz.de.html,Hotel zum goldenen Kreuz
2093,2093,2093,Thurgau,www.booking.com/hotel/ch/blumenstein.de.html,Hotel Blumenstein
2094,2094,2094,Thurgau,www.booking.com/hotel/ch/falken-pub-motel.de.html,Falken Pub & Motel
2095,2095,2095,Thurgau,www.booking.com/hotel/ch/thurgauerhof.de.html,Hotel Thurgauerhof
2096,2096,2096,Thurgau,www.booking.com/hotel/ch/gasthof-zur-traube.de.html,Gasthof Zur Traube
2097,2097,2097,Thurgau,www.booking.com/hotel/ch/greuterhof.de.html,Greuterhof
2098,2098,2098,Thurgau,www.booking.com/hotel/ch/landgasthof-seelust.de.html,Landgasthof Seelust
2099,2099,2099,Thurgau,www.booking.com/hotel/ch/studio-47-appartment.de.html, Aparthotel Studio/Appartment
2100,2100,2100,Thurgau,www.booking.com/hotel/ch/plaza-kreuzlingen.de.html,Plaza
2101,2101,2101,Thurgau,www.booking.com/hotel/ch/bad-horn.de.html,Hotel Bad Horn
2102,2102,2102,Thurgau,www.booking.com/hotel/ch/landgasthof-lowen.de.html,Landgasthof Lowen
2103,2103,2103,Thurgau,www.booking.com/hotel/ch/restaurant-loewen.de.html,Hotel Restaurant Loewen
2104,2104,2104,Thurgau,www.booking.com/hotel/ch/die-krone-swiss-quality.de.html,Gottlieber - Hotel Die Krone
2105,2105,2105,Thurgau,www.booking.com/hotel/ch/gasthaus-zum-trauben.de.html,Gasthaus zum Trauben
2106,2106,2106,Thurgau,www.booking.com/hotel/ch/le-lion.de.html,Hotel le Lion
2107,2107,2107,Thurgau,www.booking.com/hotel/ch/stiftung-kartause-ittingen.de.html,Kartause Ittingen
2108,2108,2108,Thurgau,www.booking.com/hotel/ch/sonne-altnau.de.html,Hotel Sonne
2109,2109,2109,Thurgau,www.booking.com/hotel/ch/brauerei-frohsinn.de.html,Hotel Brauerei Frohsinn
2110,2110,2110,Thurgau,www.booking.com/hotel/ch/rheinfels.de.html,Hotel Rheinfels
2111,2111,2111,Thurgau,www.booking.com/hotel/ch/gasthaus-zum-hecht.de.html,Gasthaus zum Hecht
2112,2112,2112,Thurgau,www.booking.com/hotel/ch/schiff-horn.de.html,Hotel Schiff
2113,2113,2113,Thurgau,www.booking.com/hotel/ch/wunderbar.de.html,Hotel Wunderbar
2114,2114,2114,Thurgau,www.booking.com/hotel/ch/romerhof-arbon.de.html,Hotel de Charme Römerhof
2115,2115,2115,Thurgau,www.booking.com/hotel/ch/baren-amriswil.de.html,Hotel Bären Amriswil
2116,2116,2116,Thurgau,www.booking.com/hotel/ch/roseberg.de.html,Hotel Roseberg
2117,2117,2117,Thurgau,www.booking.com/hotel/ch/schwanen-stein-am-rhein.de.html,Hotel Schwanen
2118,2118,2118,Thurgau,www.booking.com/hotel/ch/mammertsberg.de.html,Mammertsberg
2119,2119,2119,Thurgau,www.booking.com/hotel/ch/restaurant-sokrates.de.html,Hotel Restaurant Sokrates
2120,2120,2120,Thurgau,www.booking.com/hotel/ch/nocturne-gourmet-hotel-stube.de.html,Schloss Brunnegg
2121,2121,2121,Thurgau,www.booking.com/hotel/ch/seehotel-schiff-mannenbach-salenstein.de.html,Seehotel Schiff
2122,2122,2122,Thurgau,www.booking.com/hotel/ch/swiss-bellevue.de.html, Aparthotel Hotel Swiss Bellevue
2123,2123,2123,Thurgau,www.booking.com/hotel/ch/park-inseli.de.html,Park - Hotel Inseli
2124,2124,2124,Thurgau,www.booking.com/hotel/ch/see-park-feldbach.de.html,See & Park Hotel Feldbach
2125,2125,2125,Thurgau,www.booking.com/hotel/ch/landgasthof-winzelnberg.de.html,Landgasthof Winzelnberg
2126,2126,2126,Thurgau,www.booking.com/hotel/ch/adler-stein-am-rhein.de.html,Hotel Adler
2127,2127,2127,Thurgau,www.booking.com/hotel/ch/bedhub-swisslodge-arbon.de.html,Bedhub - Swisslodge Arbon
2128,2128,2128,Thurgau,www.booking.com/hotel/ch/drachenburg-waaghaus.de.html,Drachenburg & Waaghaus
2129,2129,2129,Thurgau,www.booking.com/hotel/ch/rheingerbe.de.html,Hotel Rheingerbe
2130,2130,2130,Thurgau,www.booking.com/hotel/ch/restaurant-seemowe.de.html,Seemöwe Swiss Quality Hotel
2131,2131,2131,Thurgau,www.booking.com/hotel/ch/restaurant-krone-diessenhofen.de.html,Hotel Restaurant Krone Diessenhofen
2132,2132,2132,Thurgau,www.booking.com/hotel/ch/ochsen-burglen.de.html,Hotel Ochsen
2133,2133,2133,Thurgau,www.booking.com/hotel/ch/hecht-gottlieben.de.html,Hotel Hecht Gottlieben
2134,2134,2134,Thurgau,www.booking.com/hotel/ch/restaurant-nollen.de.html,Hotel Restaurant Nollen
2135,2135,2135,Thurgau,www.booking.com/hotel/ch/gasthaus-neuhaus.de.html,Gasthaus Neuhaus
2136,2136,2136,Thurgau,www.booking.com/hotel/ch/seestern.de.html,Hotel Seestern
2137,2137,2137,Thurgau,www.booking.com/hotel/ch/gasthaus-schiff.de.html,Gasthaus Schiff
2138,2138,2138,Thurgau,www.booking.com/hotel/ch/gasthof-raben.de.html,Gasthof Raben
2139,2139,2139,Thurgau,www.booking.com/hotel/ch/seegasthof-schiff.de.html,Seegasthof Schiff
2140,2140,2140,Thurgau,www.booking.com/hotel/ch/linde-dettighofen.de.html,Hotel Linde
2141,2141,2141,Thurgau,www.booking.com/hotel/ch/landgasthof-wartegg.de.html,Landgasthof Wartegg
