,Unnamed: 0,Kanton,Link zur Unterkunft,Name der Unterkunft
2209,2209,"
Aargau",www.booking.com/hotel/ch/gasthaus-waldheim-hermetschwil.de.html,Gasthaus Waldheim
2210,2210,"
Aargau",www.booking.com/hotel/ch/aparthotel-baden.de.html,Aparthotel Baden
2211,2211,"
Aargau",www.booking.com/hotel/ch/idea.de.html,Hotel IDEA
2212,2212,"
Aargau",www.booking.com/hotel/ch/herberge-teufenthal.de.html,Herberge Teufenthal
2213,2213,"
Aargau",www.booking.com/hotel/ch/seehotel-hallwil.de.html,Hallwil Swiss Quality Seehotel
2214,2214,"
Aargau",www.booking.com/hotel/ch/ochsen-muri.de.html,Hotel Ochsen Muri
2215,2215,"
Aargau",www.booking.com/hotel/ch/arcade.de.html,Hotel Arcade
2216,2216,"
Aargau",www.booking.com/hotel/ch/aparthotel-aarau-west-swiss-quality.de.html, Aparthotel Aparthotel-aarau-WEST Swiss Quality
2217,2217,"
Aargau",www.booking.com/hotel/ch/zys.de.html,Zys Hotel
2218,2218,"
Aargau",www.booking.com/hotel/ch/best-western-storchen.de.html,Hotel Storchen
2219,2219,"
Aargau",www.booking.com/hotel/ch/zurzacherhof.de.html,Zurzacherhof Swiss Quality Hotel
2220,2220,"
Aargau",www.booking.com/hotel/ch/zofingen-zofingen.de.html,Hotel Zofingen
2221,2221,"
Aargau",www.booking.com/hotel/ch/restaurant-ochsen.de.html,Ochsen Lenzburg
2222,2222,"
Aargau",www.booking.com/hotel/ch/rossli-hunzenschwil.de.html,Hotel Rössli Hunzenschwil
2223,2223,"
Aargau",www.booking.com/hotel/ch/atrium-blume.de.html,Atrium Hotel Blume
2224,2224,"
Aargau",www.booking.com/hotel/ch/sonne-bremgarten.de.html,Boutique-Hotel Sonne Bremgarten
2225,2225,"
Aargau",www.booking.com/hotel/ch/restaurant-schiff-maphlin.de.html,Hotel Restaurant Schiff
2226,2226,"
Aargau",www.booking.com/hotel/ch/hilton-garden-inn-zurich-limmattal.de.html,Hilton Garden Inn Zurich Limmattal
2227,2227,"
Aargau",www.booking.com/hotel/ch/schloss-bottstein.de.html,Schloss Böttstein
2228,2228,"
Aargau",www.booking.com/hotel/ch/kettenbrucke.de.html,Hotel Kettenbrücke
2229,2229,"
Aargau",www.booking.com/hotel/ch/linde-baden.de.html,Hotel Linde
2230,2230,"
Aargau",www.booking.com/hotel/ch/restaurant-schifflande.de.html,Hotel-Restaurant-Schifflände
2231,2231,"
Aargau",www.booking.com/hotel/ch/restaurant-kreuz-kaiserstuhl.de.html,Hotel Restaurant Kreuz
2232,2232,"
Aargau",www.booking.com/hotel/ch/seehotel-delphin.de.html,Seehotel Delphin
2233,2233,"
Aargau",www.booking.com/hotel/ch/romerbad.de.html,Hotel Römerbad
2234,2234,"
Aargau",www.booking.com/hotel/ch/plume.de.html, Aparthotel plume
2235,2235,"
Aargau",www.booking.com/hotel/ch/blue-city-baden.de.html,Blue City Hotel
2236,2236,"
Aargau",www.booking.com/hotel/ch/b-amp-b-stirnimann.de.html,B&B Stirnimann
2237,2237,"
Aargau",www.booking.com/hotel/ch/amp-apartments-baren.de.html,Hotel & Apartments Bären
2238,2238,"
Aargau",www.booking.com/hotel/ch/la-citadella-the-residence-baden.de.html,The Residence la Cittadella
2239,2239,"
Aargau",www.booking.com/hotel/chwww.booking.com/hotelbarensuhr.de.html,Hotel Bären Suhr
2240,2240,"
Aargau",www.booking.com/hotel/ch/romantik-zu-den-drei-sternen.de.html,Romantik Hotel zu den drei Sternen
2241,2241,"
Aargau",www.booking.com/hotel/ch/restaurant-post.de.html,Hotel Restaurant Post
2242,2242,"
Aargau",www.booking.com/hotel/ch/landhotel-hirschen.de.html,Landhotel Hirschen
2243,2243,"
Aargau",www.booking.com/hotel/ch/landhotel-linde-fislisbach.de.html,Landhotel Linde Fislisbach
2244,2244,"
Aargau",www.booking.com/hotel/ch/amadeo.de.html,Hotel Amadeo
2245,2245,"
Aargau",www.booking.com/hotel/ch/lapwen.de.html,Hotel Löwen
2246,2246,"
Aargau",www.booking.com/hotel/ch/frohsinn-hunzenschwil1.de.html,Hotel Frohsinn
2247,2247,"
Aargau",www.booking.com/hotel/ch/kurhotel-im-park.de.html,Kurhotel Im Park
2248,2248,"
Aargau",www.booking.com/hotel/ch/aarehof.de.html,Aarehof Swiss Quality Hotel Wildegg
2249,2249,"
Aargau",www.booking.com/hotel/ch/pfandler-39-s-gasthof-zum-baren.de.html,Pfändler's Gasthof zum Bären
2250,2250,"
Thurgau",www.booking.com/hotel/ch/kreuzlingen-am-hafen.de.html,Hotel Kreuzlingen am Hafen
2251,2251,"
Thurgau",www.booking.com/hotel/ch/domicil.de.html,Primestay Hotel
2252,2252,"
Thurgau",www.booking.com/hotel/ch/chlosterhof-stein-am-rhein.de.html,Hotel Chlosterhof Stein am Rhein
2253,2253,"
Thurgau",www.booking.com/hotel/ch/frauenfeld.de.html,Hotel Frauenfeld
2254,2254,"
Thurgau",www.booking.com/hotel/ch/ziil.de.html,Hotel Ziil
2255,2255,"
Thurgau",www.booking.com/hotel/ch/restaurant-seegarten.de.html,Hotel Restaurant Seegarten
2256,2256,"
Thurgau",www.booking.com/hotel/ch/wellnesshotel-golf-panorama.de.html,Wellnesshotel Golf Panorama
2257,2257,"
Thurgau",www.booking.com/hotel/ch/restaurant-pizzeria-rotes-house.de.html,Hotel Restaurant Pizzeria Rotes Haus
2258,2258,"
Thurgau",www.booking.com/hotel/ch/landgasthof-aachbruggli.de.html,Landgasthof Aachbruggli
2259,2259,"
Thurgau",www.booking.com/hotel/ch/seminarhotel-kloster-fischingen-fischingen1.de.html,Seminarhotel Kloster Fischingen
2260,2260,"
Thurgau",www.booking.com/hotel/ch/don-camillo-ga-stehaus.de.html,Don Camillo Gästehaus
2261,2261,"
Thurgau",www.booking.com/hotel/ch/ferienhotel-bodensee.de.html,Ferienhotel Bodensee
2262,2262,"
Thurgau",www.booking.com/hotel/ch/rotes-kreuz.de.html,Hotel Rotes Kreuz
2263,2263,"
Thurgau",www.booking.com/hotel/ch/trompeterschloessle.de.html,Hotel Trompeterschlössle
2264,2264,"
Thurgau",www.booking.com/hotel/ch/six.de.html,Hotel SiX
2265,2265,"
Thurgau",www.booking.com/hotel/ch/kreuzlingen-am-hafen.de.html,Hotel Kreuzlingen am Hafen
2266,2266,"
Thurgau",www.booking.com/hotel/ch/domicil.de.html,Primestay Hotel
2267,2267,"
Thurgau",www.booking.com/hotel/ch/chlosterhof-stein-am-rhein.de.html,Hotel Chlosterhof Stein am Rhein
2268,2268,"
Thurgau",www.booking.com/hotel/ch/frauenfeld.de.html,Hotel Frauenfeld
2269,2269,"
Thurgau",www.booking.com/hotel/ch/ziil.de.html,Hotel Ziil
2270,2270,"
Thurgau",www.booking.com/hotel/ch/restaurant-seegarten.de.html,Hotel Restaurant Seegarten
2271,2271,"
Thurgau",www.booking.com/hotel/ch/wellnesshotel-golf-panorama.de.html,Wellnesshotel Golf Panorama
2272,2272,"
Thurgau",www.booking.com/hotel/ch/restaurant-pizzeria-rotes-house.de.html,Hotel Restaurant Pizzeria Rotes Haus
2273,2273,"
Thurgau",www.booking.com/hotel/ch/landgasthof-aachbruggli.de.html,Landgasthof Aachbruggli
2274,2274,"
Thurgau",www.booking.com/hotel/ch/seminarhotel-kloster-fischingen-fischingen1.de.html,Seminarhotel Kloster Fischingen
2275,2275,"
Thurgau",www.booking.com/hotel/ch/don-camillo-ga-stehaus.de.html,Don Camillo Gästehaus
2276,2276,"
Thurgau",www.booking.com/hotel/ch/ferienhotel-bodensee.de.html,Ferienhotel Bodensee
2277,2277,"
Thurgau",www.booking.com/hotel/ch/rotes-kreuz.de.html,Hotel Rotes Kreuz
2278,2278,"
Thurgau",www.booking.com/hotel/ch/trompeterschloessle.de.html,Hotel Trompeterschlössle
2279,2279,"
Thurgau",www.booking.com/hotel/ch/six.de.html,Hotel SiX
2280,2280,"
Thurgau",www.booking.com/hotel/ch/juckers-restaurant.de.html,JUCKERs Boutique-Hotel
2281,2281,"
Thurgau",www.booking.com/hotel/ch/47-restaurant-post.de.html,Hotel / Restaurant Post
2282,2282,"
Thurgau",www.booking.com/hotel/ch/scout-24-bodensee-arena.de.html,Hotel Bodensee-Arena
2283,2283,"
Thurgau",www.booking.com/hotel/ch/swiss-die-krone.de.html,Hotel Swiss
2284,2284,"
Thurgau",www.booking.com/hotel/ch/gasthof-eisenbahn.de.html,Gasthof Eisenbahn
2285,2285,"
Thurgau",www.booking.com/hotel/ch/thurgauerhof.de.html,Hotel Thurgauerhof
2286,2286,"
Thurgau",www.booking.com/hotel/ch/blumenstein.de.html,Hotel Blumenstein
2287,2287,"
Thurgau",www.booking.com/hotel/ch/im-rhyhof.de.html,Hotel im Rhyhof
2288,2288,"
Thurgau",www.booking.com/hotel/ch/zum-goldenen-kreuz.de.html,Hotel zum goldenen Kreuz
2289,2289,"
Thurgau",www.booking.com/hotel/ch/landgasthof-seelust.de.html,Landgasthof Seelust
2290,2290,"
Thurgau",www.booking.com/hotel/ch/falken-pub-motel.de.html,Falken Pub & Motel
2291,2291,"
Thurgau",www.booking.com/hotel/ch/greuterhof.de.html,Greuterhof
2292,2292,"
Thurgau",www.booking.com/hotel/ch/studio-47-appartment.de.html, Aparthotel Studio/Appartment
2293,2293,"
Thurgau",www.booking.com/hotel/ch/gasthof-zur-traube.de.html,Gasthof Zur Traube
2294,2294,"
Thurgau",www.booking.com/hotel/ch/plaza-kreuzlingen.de.html,Plaza
2295,2295,"
Thurgau",www.booking.com/hotel/ch/landgasthof-lowen.de.html,Landgasthof Lowen
2296,2296,"
Thurgau",www.booking.com/hotel/ch/bad-horn.de.html,Hotel Bad Horn
2297,2297,"
Thurgau",www.booking.com/hotel/ch/gasthaus-zum-trauben.de.html,Gasthaus zum Trauben
2298,2298,"
Thurgau",www.booking.com/hotel/ch/die-krone-swiss-quality.de.html,Gottlieber - Hotel Die Krone
2299,2299,"
Thurgau",www.booking.com/hotel/ch/restaurant-loewen.de.html,Hotel Restaurant Loewen
2300,2300,"
Thurgau",www.booking.com/hotel/ch/stiftung-kartause-ittingen.de.html,Kartause Ittingen
2301,2301,"
Thurgau",www.booking.com/hotel/ch/restaurand-park.de.html,Hotel Restaurant Park
2302,2302,"
Thurgau",www.booking.com/hotel/ch/brauerei-frohsinn.de.html,Hotel Brauerei Frohsinn
2303,2303,"
Thurgau",www.booking.com/hotel/ch/romerhof-arbon.de.html,Hotel de Charme Römerhof
2304,2304,"
Thurgau",www.booking.com/hotel/ch/rheinfels.de.html,Hotel Rheinfels
2305,2305,"
Thurgau",www.booking.com/hotel/ch/wunderbar.de.html,Hotel Wunderbar
2306,2306,"
Thurgau",www.booking.com/hotel/ch/le-lion.de.html,Hotel le Lion
2307,2307,"
Thurgau",www.booking.com/hotel/ch/schiff-horn.de.html,Hotel Schiff
2308,2308,"
Thurgau",www.booking.com/hotel/ch/gasthaus-zum-hecht.de.html,Gasthaus zum Hecht
2309,2309,"
Thurgau",www.booking.com/hotel/ch/baren-amriswil.de.html,Hotel Bären Amriswil
2310,2310,"
Thurgau",www.booking.com/hotel/ch/roseberg.de.html,Hotel Roseberg
2311,2311,"
Thurgau",www.booking.com/hotel/ch/schwanen-stein-am-rhein.de.html,Hotel Schwanen
2312,2312,"
Thurgau",www.booking.com/hotel/ch/sonne-altnau.de.html,Hotel Sonne
2313,2313,"
Thurgau",www.booking.com/hotel/ch/schlosshotel-romanshorn.de.html,Hotel Schloss Romanshorn
2314,2314,"
Thurgau",www.booking.com/hotel/ch/nocturne-gourmet-hotel-stube.de.html,Schloss Brunnegg
2315,2315,"
Thurgau",www.booking.com/hotel/ch/landgasthof-winzelnberg.de.html,Landgasthof Winzelnberg
2316,2316,"
Thurgau",www.booking.com/hotel/ch/park-inseli.de.html,Park - Hotel Inseli
2317,2317,"
Thurgau",www.booking.com/hotel/ch/restaurant-sokrates.de.html,Hotel Restaurant Sokrates
2318,2318,"
Thurgau",www.booking.com/hotel/ch/swiss-bellevue.de.html, Aparthotel Hotel Swiss Bellevue
2319,2319,"
Thurgau",www.booking.com/hotel/ch/mammertsberg.de.html,Mammertsberg
2320,2320,"
Thurgau",www.booking.com/hotel/ch/drachenburg-waaghaus.de.html,Drachenburg & Waaghaus
2321,2321,"
Thurgau",www.booking.com/hotel/ch/bedhub-swisslodge-arbon.de.html,Bedhub - Swisslodge Arbon
2322,2322,"
Thurgau",www.booking.com/hotel/ch/seehotel-schiff-mannenbach-salenstein.de.html,Seehotel Schiff
2323,2323,"
Thurgau",www.booking.com/hotel/ch/adler-stein-am-rhein.de.html,Hotel Adler
2324,2324,"
Thurgau",www.booking.com/hotel/ch/see-park-feldbach.de.html,See & Park Hotel Feldbach
2325,2325,"
Tessin",www.booking.com/hotel/ch/kurhaus-cademario.de.html,Kurhaus Cademario Hotel & Spa
2326,2326,"
Tessin",www.booking.com/hotel/ch/campione.de.html,Hotel Campione
2327,2327,"
Tessin",www.booking.com/hotel/ch/parkhotel-brenscino.de.html,Parkhotel Brenscino
2328,2328,"
Tessin",www.booking.com/hotel/ch/swiss-diamond-olivella.de.html,Swiss Diamond Hotel Lugano
2329,2329,"
Tessin",www.booking.com/hotel/ch/parcoparadiso.de.html,Suitenhotel Parco Paradiso
2330,2330,"
Tessin",www.booking.com/hotel/ch/admiral-lugano.de.html,Hotel Admiral Lugano
2331,2331,"
Tessin",www.booking.com/hotel/ch/villa-orselina-resort.de.html,Villa Orselina
2332,2332,"
Tessin",www.booking.com/hotel/ch/garni-rivabella-au-lac.de.html,Hotel Garni Rivabella au Lac
2333,2333,"
Tessin",www.booking.com/hotel/ch/dellangelo.de.html,Hotel dell'Angelo
2334,2334,"
Tessin",www.booking.com/hotel/ch/castello-del-sole.de.html,Castello del Sole Beach Resort&SPA
2335,2335,"
Tessin",www.booking.com/hotel/ch/albergogardenia.de.html,Albergo Gardenia
2336,2336,"
Tessin",www.booking.com/hotel/ch/h-la-palma-hotel-and-spa-locarno.de.html,Hotel la Palma au Lac
2337,2337,"
Tessin",www.booking.com/hotel/ch/international-au-lac.de.html,International au Lac Historic Lakeside Hotel
2338,2338,"
Tessin",www.booking.com/hotel/ch/garni-muralto.de.html,Hotel Garni Muralto
2339,2339,"
Tessin",www.booking.com/hotel/ch/victoriaaulac.de.html,Hotel Victoria
2340,2340,"
Tessin",www.booking.com/hotel/ch/kurhaus-cademario.de.html,Kurhaus Cademario Hotel & Spa
2341,2341,"
Tessin",www.booking.com/hotel/ch/campione.de.html,Hotel Campione
2342,2342,"
Tessin",www.booking.com/hotel/ch/parkhotel-brenscino.de.html,Parkhotel Brenscino
2343,2343,"
Tessin",www.booking.com/hotel/ch/swiss-diamond-olivella.de.html,Swiss Diamond Hotel Lugano
2344,2344,"
Tessin",www.booking.com/hotel/ch/parcoparadiso.de.html,Suitenhotel Parco Paradiso
2345,2345,"
Tessin",www.booking.com/hotel/ch/admiral-lugano.de.html,Hotel Admiral Lugano
2346,2346,"
Tessin",www.booking.com/hotel/ch/villa-orselina-resort.de.html,Villa Orselina
2347,2347,"
Tessin",www.booking.com/hotel/ch/garni-rivabella-au-lac.de.html,Hotel Garni Rivabella au Lac
2348,2348,"
Tessin",www.booking.com/hotel/ch/dellangelo.de.html,Hotel dell'Angelo
2349,2349,"
Tessin",www.booking.com/hotel/ch/castello-del-sole.de.html,Castello del Sole Beach Resort&SPA
2350,2350,"
Tessin",www.booking.com/hotel/ch/albergogardenia.de.html,Albergo Gardenia
2351,2351,"
Tessin",www.booking.com/hotel/ch/h-la-palma-hotel-and-spa-locarno.de.html,Hotel la Palma au Lac
2352,2352,"
Tessin",www.booking.com/hotel/ch/international-au-lac.de.html,International au Lac Historic Lakeside Hotel
2353,2353,"
Tessin",www.booking.com/hotel/ch/garni-muralto.de.html,Hotel Garni Muralto
2354,2354,"
Tessin",www.booking.com/hotel/ch/victoriaaulac.de.html,Hotel Victoria
2355,2355,"
Tessin",www.booking.com/hotel/ch/splendideroyal.de.html,Hotel Splendide Royal
2356,2356,"
Tessin",www.booking.com/hotel/ch/golf-mirador.de.html,Albergo Mirador
2357,2357,"
Tessin",www.booking.com/hotel/ch/nassa-garni.de.html,Hotel Nassa Garni
2358,2358,"
Tessin",www.booking.com/hotel/chwww.booking.com/hotel-villa-caesar.de.html,Sunstar Hotel Brissago
2359,2359,"
Tessin",www.booking.com/hotel/ch/villa-sassa-residence-spa.de.html,"Villa Sassa Hotel, Residence & Spa"
2360,2360,"
Tessin",www.booking.com/hotel/ch/belvedere-locarno-sa.de.html,Hotel Belvedere Locarno
2361,2361,"
Tessin",www.booking.com/hotel/ch/giardino.de.html,Giardino Ascona
2362,2362,"
Tessin",www.booking.com/hotel/ch/h4-hotel-arcadia-locarno.de.html,H4 Hotel Arcadia Locarno
2363,2363,"
Tessin",www.booking.com/hotel/ch/city-locarno.de.html,Hotel City Locarno
2364,2364,"
Tessin",www.booking.com/hotel/ch/lido-seegarten.de.html,Hotel Lido Seegarten
2365,2365,"
Tessin",www.booking.com/hotel/ch/albergo-losone.de.html,Albergo Losone
2366,2366,"
Tessin",www.booking.com/hotel/ch/yachtsport-resort.de.html,Boutique-Hotel YACHTSPORT RESORT
2367,2367,"
Tessin",www.booking.com/hotel/ch/albergo-internazionale.de.html,Hotel & SPA Internazionale Bellinzona
2368,2368,"
Tessin",www.booking.com/hotel/ch/ascona.de.html,Hotel Ascona
2369,2369,"
Tessin",www.booking.com/hotel/ch/swissqluganodante.de.html,Lugano Dante Center Swiss Quality Hotel
2370,2370,"
Tessin",www.booking.com/hotel/ch/ceresio.de.html,Hotel Ceresio
2371,2371,"
Tessin",www.booking.com/hotel/ch/grand-villa-castagnola-au-lac.de.html,Grand Hotel Villa Castagnola
2372,2372,"
Tessin",www.booking.com/hotel/ch/liberty.de.html,Hotel Liberty
2373,2373,"
Tessin",www.booking.com/hotel/ch/locanda-castagnola.de.html,Hotel Locanda Castagnola
2374,2374,"
Tessin",www.booking.com/hotel/ch/parkhoteldelta.de.html,"Parkhotel Delta, Wellbeing Resort"
2375,2375,"
Tessin",www.booking.com/hotel/ch/laperlaascona.de.html,Hotel La Perla
2376,2376,"
Tessin",www.booking.com/hotel/ch/moevenpick-touring.de.html,Moevenpick Touring
2377,2377,"
Tessin",www.booking.com/hotel/ch/art-stella.de.html,Albergo Stella Lugano
2378,2378,"
Tessin",www.booking.com/hotel/ch/atlantico.de.html,Hotel Atlantico
2379,2379,"
Tessin",www.booking.com/hotel/ch/villaprincipeleopoldo.de.html,Villa Principe Leopoldo
2380,2380,"
Tessin",www.booking.com/hotel/ch/the-view-lugano-lugano2.de.html,The View Lugano
2381,2381,"
Tessin",www.booking.com/hotel/ch/city-lugano.de.html,Hotel City Lugano
2382,2382,"
Tessin",www.booking.com/hotel/ch/eden-roc.de.html,Hotel Eden Roc - The Leading Hotels of the World
2383,2383,"
Tessin",www.booking.com/hotel/ch/garni-du-lac.de.html,Hotel Du Lac
2384,2384,"
Tessin",www.booking.com/hotel/ch/garni-millennium.de.html,Hotel Millennium
2385,2385,"
Tessin",www.booking.com/hotel/ch/locanda-gandriese.de.html,Locanda Gandriese
2386,2386,"
Tessin",www.booking.com/hotel/ch/gtdelapaix.de.html,Hotel De La Paix
2387,2387,"
Tessin",www.booking.com/hotel/ch/splendori-suite.de.html,Splendori Suite
2388,2388,"
Tessin",www.booking.com/hotel/ch/chromotel.de.html,Chromotel
2389,2389,"
Tessin",www.booking.com/hotel/ch/piazza-ascona-restaurants.de.html,Piazza Ascona Hotel & Restaurants
2390,2390,"
Tessin",www.booking.com/hotel/ch/defanti.de.html,Defanti
2391,2391,"
Tessin",www.booking.com/hotel/ch/la-tureta.de.html,Boutique & Business Hotel La Tureta
2392,2392,"
Tessin",www.booking.com/hotel/ch/residence-principe-leopoldo.de.html,Park Hotel Principe
2393,2393,"
Tessin",www.booking.com/hotel/ch/smarthotel-geranio-au-lac.de.html,Hotel Geranio Au Lac
2394,2394,"
Tessin",www.booking.com/hotel/ch/la-rocca.de.html,Boutique Hotel La Rocca
2395,2395,"
Tessin",www.booking.com/hotel/ch/remorino-relais-du-silence.de.html,Boutique-Hotel Remorino
2396,2396,"
Tessin",www.booking.com/hotel/ch/tobler.de.html,Hotel Tobler
2397,2397,"
Tessin",www.booking.com/hotel/ch/movenpick-albergo-benjaminn.de.html,Hotel Bellinzona Sud Swiss Quality
2398,2398,"
Tessin",www.booking.com/hotel/ch/tamaro.de.html,Hotel Tamaro
2399,2399,"
Tessin",www.booking.com/hotel/ch/ronco.de.html,Hotel Ronco
2400,2400,"
Tessin",www.booking.com/hotel/ch/garni-nessi.de.html,Garni Nessi
2401,2401,"
Tessin",www.booking.com/hotel/ch/albergo-antica-posta.de.html,Boutique-Hotel Antica Posta
2402,2402,"
Tessin",www.booking.com/hotel/ch/garni-la-meridiana.de.html,Garni la Meridiana
2403,2403,"
Tessin",www.booking.com/hotel/ch/best-western-bellevue-au-lac.de.html,Best Western Hotel Bellevue au Lac
2404,2404,"
Tessin",www.booking.com/hotel/ch/tertianum-ticino-sa-residenza-al-parco.de.html, Aparthotel Residenza Al Parco - Tertianum
2405,2405,"
Tessin",www.booking.com/hotel/ch/unione.de.html,Hotel Unione
2406,2406,"
Tessin",www.booking.com/hotel/ch/caffe-dell-arte.de.html,Caffè dell'Arte Boutique Rooms
2407,2407,"
Tessin",www.booking.com/hotel/ch/ascovilla.de.html,Hotel Ascovilla Charming Hideway
2408,2408,"
Tessin",www.booking.com/hotel/ch/rio-garni.de.html,Hotel Rio Garni
2409,2409,"
Tessin",www.booking.com/hotel/ch/la-barca-blu.de.html,La Barca Blu
2410,2410,"
Tessin",www.booking.com/hotel/ch/garni-montaldi.de.html,Hotel Garni Montaldi
2411,2411,"
Tessin",www.booking.com/hotel/ch/casaberno.de.html,Casa Berno Swiss Quality Hotel
2412,2412,"
Tessin",www.booking.com/hotel/ch/della-posta.de.html,Hotel della Posta
2413,2413,"
Tessin",www.booking.com/hotel/ch/osteria-ticino-ascona.de.html,Osteria Ticino
2414,2414,"
Tessin",www.booking.com/hotel/ch/gottardo-garni.de.html,@ Home Hotel Locarno
2415,2415,"
Tessin",www.booking.com/hotel/ch/garnigolf.de.html,Hotel Garni Golf
2416,2416,"
Tessin",www.booking.com/hotel/ch/aparthotel-cadro-panoramica.de.html, Aparthotel Centro Cadro Panoramica
2417,2417,"
Tessin",www.booking.com/hotel/ch/casa-olive.de.html,Casa delle Olive
2418,2418,"
Tessin",www.booking.com/hotel/ch/boutique-la-rinascente.de.html,Boutique Hotel La Rinascente
2419,2419,"
Tessin",www.booking.com/hotel/ch/serpiano.de.html,Hotel Serpiano
2420,2420,"
Tessin",www.booking.com/hotel/ch/america.de.html,Hotel America
2421,2421,"
Tessin",www.booking.com/hotel/ch/osteria-carletti.de.html,Charme Hotel Osteria Carletti
2422,2422,"
Tessin",www.booking.com/hotel/ch/villa-siesta-park.de.html, Aparthotel Garni Villa Siesta Park
2423,2423,"
Tessin",www.booking.com/hotel/ch/albergo-carcani.de.html,Albergo Carcani
2424,2424,"
Tessin",www.booking.com/hotel/ch/faro.de.html,Al Faro
2425,2425,"
Tessin",www.booking.com/hotel/ch/al-fiume.de.html,Hotel Al Fiume
2426,2426,"
Tessin",www.booking.com/hotel/ch/resort-collina-d-oro.de.html,Resort Collina d'Oro - Hotel & Spa
2427,2427,"
Tessin",www.booking.com/hotel/ch/albergo-elvezia.de.html,Albergo Elvezia
2428,2428,"
Tessin",www.booking.com/hotel/ch/residenze-dell-angelo.de.html,Residenze dell'Angelo
2429,2429,"
Tessin",www.booking.com/hotel/ch/san-bernardo.de.html,Hotel San Bernardo
