,Unnamed: 0,Kanton,Link zur Unterkunft,Name der Unterkunft
1728,1728,"
Graubünden",www.booking.com/hotel/ch/filli.de.html,Hotel Filli
1729,1729,"
Graubünden",www.booking.com/hotel/ch/seraina.de.html,Hotel Seraina
1730,1730,"
Graubünden",www.booking.com/hotel/ch/piz-umbrail-sta-maria-val-mustair12.de.html,Piz Umbrail
1731,1731,"
Graubünden",www.booking.com/hotel/ch/trattoria-caroline.de.html,La Cantina Restaurant
1732,1732,"
Graubünden",www.booking.com/hotel/ch/casanna.de.html,Casanna
1733,1733,"
Graubünden",www.booking.com/hotel/ch/acla-filli.de.html,Hotel Acla Filli
1734,1734,"
Graubünden",www.booking.com/hotel/ch/bever-lodge.de.html,Bever Lodge
1735,1735,"
Graubünden",www.booking.com/hotel/ch/streiff.de.html,Hotel Streiff Superior
1736,1736,"
Graubünden",www.booking.com/hotel/ch/garni-sonnenhalde.de.html,Hotel Garni Sonnenhalde
1737,1737,"
Graubünden",www.booking.com/hotel/ch/pension-mezzaprada.de.html,Pension Mezzaprada
1738,1738,"
Graubünden",www.booking.com/hotel/ch/arch-san-martin.de.html,Arch San Martin
1739,1739,"
Graubünden",www.booking.com/hotel/ch/gspan.de.html,Hotel Gspan
1740,1740,"
Graubünden",www.booking.com/hotel/ch/altana.de.html,Typically Swiss Hotel Altana
1741,1741,"
Graubünden",www.booking.com/hotel/ch/apart-primavera.de.html, Aparthotel Apart Primavera
1742,1742,"
Graubünden",www.booking.com/hotel/ch/albris.de.html,Hotel Albris
1743,1743,"
Graubünden",www.booking.com/hotel/ch/garni-chesa-mulin.de.html,Hotel Garni Chesa Mulin
1744,1744,"
Graubünden",www.booking.com/hotel/ch/albrici.de.html,Hotel Albrici
1745,1745,"
Graubünden",www.booking.com/hotel/ch/albergo-sport-raselli.de.html,Raselli Sport Hotel
1746,1746,"
Graubünden",www.booking.com/hotel/ch/ratia.de.html,Hotel Restaurant Rätia
1747,1747,"
Graubünden",www.booking.com/hotel/ch/donatz.de.html,Hotel Donatz
1748,1748,"
Graubünden",www.booking.com/hotel/ch/grischuna.de.html,Hotel Grischuna
1749,1749,"
Graubünden",www.booking.com/hotel/ch/sta1-4a-granda.de.html,Hotel Stüa Granda
1750,1750,"
Graubünden",www.booking.com/hotel/ch/bed-amp-breakfast-cualmet.de.html,Hotel Cualmet - Alpine Garni
1751,1751,"
Graubünden",www.booking.com/hotel/ch/restaurant-corvatsch.de.html,Hotel Restaurant Corvatsch
1752,1752,"
Graubünden",www.booking.com/hotel/ch/romana-savognin.de.html,Hotel Romana
1753,1753,"
Graubünden",www.booking.com/hotel/ch/romantik-und-boutique-guardaval.de.html,Engadiner Boutique-Hotel GuardaVal
1754,1754,"
Graubünden",www.booking.com/hotel/ch/camona.de.html,Hotel Camona & Apart Walserhof
1755,1755,"
Graubünden",www.booking.com/hotel/ch/posta.de.html,Hotel Posta
1756,1756,"
Graubünden",www.booking.com/hotel/ch/soliva.de.html,Ferienresidenz Soliva
1757,1757,"
Graubünden",www.booking.com/hotel/ch/weiss-kreuz.de.html,Hotel Weiss Kreuz
1758,1758,"
Graubünden",www.booking.com/hotel/ch/erzhorn-arosa.de.html,Erzhorn
1759,1759,"
Graubünden",www.booking.com/hotel/ch/bunda-davos.de.html,Hotel Bünda Davos
1760,1760,"
Graubünden",www.booking.com/hotel/ch/sommerau.de.html,Hotel Sommerau
1761,1761,"
Graubünden",www.booking.com/hotel/ch/sonnenhalde-amp-restaurant.de.html,Hotel Sonnenhalde
1762,1762,"
Graubünden",www.booking.com/hotel/ch/chasa-allegra.de.html,Chasa Allegra
1763,1763,"
Graubünden",www.booking.com/hotel/ch/chesa-grischuna.de.html,Romantik Hotel Chesa Grischuna
1764,1764,"
Graubünden",www.booking.com/hotel/ch/salastrains.de.html,Hotel Salastrains
1765,1765,"
Graubünden",www.booking.com/hotel/ch/zunfthaus-zur-rebleuten.de.html,Zunfthaus zur Rebleuten
1766,1766,"
Graubünden",www.booking.com/hotel/ch/amp-restaurant-longhin.de.html,Hotel & Restaurant Longhin
1767,1767,"
Graubünden",www.booking.com/hotel/ch/golf-sporthotel-hof-maran.de.html,Golf- & Sporthotel Hof Maran
1768,1768,"
Graubünden",www.booking.com/hotel/ch/belfort-alvaneu.de.html,Hotel Belfort
1769,1769,"
Graubünden",www.booking.com/hotel/ch/berghotel-tgantieni.de.html,Berghotel Tgantieni
1770,1770,"
Graubünden",www.booking.com/hotel/ch/restaurant-bellevue-davos-wiesen.de.html,Hotel-Restaurant Bellevue
1771,1771,"
Graubünden",www.booking.com/hotel/ch/berghaus-alpenroesli.de.html,Berghaus Alpenrösli
1772,1772,"
Graubünden",www.booking.com/hotel/ch/plattas-cazis.de.html,Hotel Plattas
1773,1773,"
Graubünden",www.booking.com/hotel/ch/garni-aurora.de.html,Hotel Garni Aurora
1774,1774,"
Graubünden",www.booking.com/hotel/ch/la-soglina.de.html,Hotel La Soglina
1775,1775,"
Graubünden",www.booking.com/hotel/ch/garni-fluela.de.html,Hotel Pizzeria Fluela
1776,1776,"
Graubünden",www.booking.com/hotel/ch/astras.de.html,Hotel Astras
1777,1777,"
Graubünden",www.booking.com/hotel/ch/piz-mitgel.de.html,Hotel Piz Mitgel
1778,1778,"
Graubünden",www.booking.com/hotel/ch/garni-chesa-sarita.de.html,Hotel Chesa Sarita Superior
1779,1779,"
Graubünden",www.booking.com/hotel/ch/restorant-engiadina.de.html,Hotel Restorant Engiadina
1780,1780,"
Graubünden",www.booking.com/hotel/ch/fidazerhof.de.html,FidazerHof
1781,1781,"
Graubünden",www.booking.com/hotel/ch/albergo-croce-bianca.de.html,Albergo Croce Bianca
1782,1782,"
Graubünden",www.booking.com/hotel/ch/seeblick-sufers.de.html,Hotel Seeblick
1783,1783,"
Graubünden",www.booking.com/hotel/ch/walserhof-klosters.de.html,Hotel Walserhof
1784,1784,"
Graubünden",www.booking.com/hotel/ch/piz-buin.de.html,Hotel Piz Buin Guarda
1785,1785,"
Graubünden",www.booking.com/hotel/ch/apart-alvetern.de.html,Apart Hotel Garni Alvetern
1786,1786,"
Graubünden",www.booking.com/hotel/ch/kinderhotel-muchetta.de.html, Aparthotel Apart- und Kinderhotel Muchetta
1787,1787,"
Graubünden",www.booking.com/hotel/ch/kesslers-kulm.de.html,Kessler's Kulm
1788,1788,"
Graubünden",www.booking.com/hotel/ch/centrale-poschiavo.de.html,Hotel Centrale
1789,1789,"
Graubünden",www.booking.com/hotel/ch/brocco-e-posta.de.html,Hotel Brocco e Posta
1790,1790,"
Graubünden",www.booking.com/hotel/ch/ospizio-la-veduta-bivio.de.html,Ospizio La Veduta
1791,1791,"
Graubünden",www.booking.com/hotel/ch/gastehaus-alte-post.de.html, Aparthotel Gästehaus Alte Post
1792,1792,"
Graubünden",www.booking.com/hotel/ch/alpina-schiers.de.html,Hotel Alpina
1793,1793,"
Graubünden",www.booking.com/hotel/ch/restaurant-raetia.de.html,Hotel Rätia
1794,1794,"
Graubünden",www.booking.com/hotel/ch/soldanella.de.html,Sonnenhotel Soldanella Sonneck
1795,1795,"
Graubünden",www.booking.com/hotel/ch/veduta.de.html,Hotel Veduta
1796,1796,"
Graubünden",www.booking.com/hotel/ch/apart-garni-bergsonne.de.html, Aparthotel Apartment Bergsonne
1797,1797,"
Graubünden",www.booking.com/hotel/ch/seeba1-4el.de.html,Hotel Seebüel
1798,1798,"
Graubünden",www.booking.com/hotel/ch/damiano-s-gasthaus-zum-tschuggen-davos-fla1-4elatal.de.html,Damiano's Gasthaus zum Tschuggen
1799,1799,"
Graubünden",www.booking.com/hotel/ch/walserhuus-sertig-davos-sertig.de.html,Hotel Walserhuus Sertig
1800,1800,"
Graubünden",www.booking.com/hotel/ch/postigliun-sedrun.de.html,Hotel Postigliun
1801,1801,"
Graubünden",www.booking.com/hotel/ch/gasthaus-krone.de.html,Gasthaus Krone
1802,1802,"
Graubünden",www.booking.com/hotel/ch/wellnesshotel-romantica.de.html,Hotel Romantica
1803,1803,"
Graubünden",www.booking.com/hotel/ch/am-waldrand.de.html, Aparthotel Hotel am Waldrand
1804,1804,"
Graubünden",www.booking.com/hotel/ch/laagers-garni.de.html,Laagers Hotel Garni
1805,1805,"
Graubünden",www.booking.com/hotel/ch/schorta-s-alvetern.de.html,Schorta's Alvetern
1806,1806,"
Graubünden",www.booking.com/hotel/ch/old-jnn.de.html,Hotel Old-Jnn
1807,1807,"
Graubünden",www.booking.com/hotel/ch/laret-samnaun.de.html,Boutique-Hotel Laret
1808,1808,"
Graubünden",www.booking.com/hotel/ch/sportsenter-fa1-4nf-daprfer.de.html,Hotel Sportcenter Fünf Dörfer
1809,1809,"
Graubünden",www.booking.com/hotel/ch/alpensonne.de.html,Alpensonne
1810,1810,"
Graubünden",www.booking.com/hotel/ch/post-bivio.de.html,Hotel Post
1811,1811,"
Graubünden",www.booking.com/hotel/ch/landhuus-frauenkirch.de.html,Landhuus Frauenkirch
1812,1812,"
Graubünden",www.booking.com/hotel/ch/aparthotel-s-bernardino.de.html, Aparthotel Hotel-Aparthotel San Bernardino
1813,1813,"
Graubünden",www.booking.com/hotel/ch/krone-kublis.de.html,Hotel Krone
1814,1814,"
Graubünden",www.booking.com/hotel/ch/mira.de.html,Hotel Mira
1815,1815,"
Graubünden",www.booking.com/hotel/ch/albergo-stazione-roveredo.de.html,Albergo Stazione
1816,1816,"
Graubünden",www.booking.com/hotel/ch/meisser.de.html,Hotel Meisser
1817,1817,"
Graubünden",www.booking.com/hotel/ch/cafe-dulezi.de.html,Casa La Roda Café Dulezi
1818,1818,"
Graubünden",www.booking.com/hotel/ch/central-la-fainera.de.html,Hotel Central La Fainera Superior
1819,1819,"
Graubünden",www.booking.com/hotel/ch/munsterhof.de.html,Hotel Münsterhof
1820,1820,"
Graubünden",www.booking.com/hotel/ch/casa-las-caglias.de.html,Casa Las Caglias
1821,1821,"
Graubünden",www.booking.com/hotel/ch/gasthaus-spinas.de.html,Gasthaus Spinas
1822,1822,"
Graubünden",www.booking.com/hotel/ch/schontal.de.html,Hotel Schöntal
1823,1823,"
Graubünden",www.booking.com/hotel/ch/sta-tzerhorn.de.html,Hotel Stätzerhorn
1824,1824,"
Graubünden",www.booking.com/hotel/ch/papstli-maloja.de.html,Hotel Pöstli
1825,1825,"
Graubünden",www.booking.com/hotel/ch/albergo-ristorante-miralago.de.html,Albergo Ristorante Miralago
1826,1826,"
Graubünden",www.booking.com/hotel/ch/schweizerhaus-und-postli.de.html,Schweizerhaus Swiss Quality Hotel
1827,1827,"
Graubünden",www.booking.com/hotel/ch/alpina-santa-maria-val-mustair.de.html,Hotel Alpina
1828,1828,"
Graubünden",www.booking.com/hotel/ch/romantik-chesa-salis.de.html,Historic Hotel Chesa Salis
1829,1829,"
Graubünden",www.booking.com/hotel/ch/aurora-restaurant-bar.de.html,Hotel Aurora
1830,1830,"
Graubünden",www.booking.com/hotel/ch/restaurant-la-tgoma.de.html,Hotel Restaurant La Tgoma
1831,1831,"
Graubünden",www.booking.com/hotel/ch/pension-laresch.de.html,Pension Laresch
1832,1832,"
Graubünden",www.booking.com/hotel/ch/pellas.de.html,Hotel Pellas
1833,1833,"
Graubünden",www.booking.com/hotel/ch/battagliahutte-berggasthaus.de.html,Battagliahütte Berggasthaus
1834,1834,"
Graubünden",www.booking.com/hotel/ch/schifer.de.html,Berghaus Schifer
1835,1835,"
Graubünden",www.booking.com/hotel/ch/la-romantica.de.html,Hotel La Romantica
1836,1836,"
Graubünden",www.booking.com/hotel/ch/ducan.de.html,Hotel Ducan
1837,1837,"
Graubünden",www.booking.com/hotel/ch/bestzeit-amp-sport.de.html,Bestzeit Lifestyle & Sport Hotel
1838,1838,"
Graubünden",www.booking.com/hotel/ch/pension-gasthaus-alpina-amp-ayurart.de.html,Gästehaus Alpina in Fanas
1839,1839,"
Graubünden",www.booking.com/hotel/ch/la-val-sedrun-rueras.de.html,B&B Casa La Val
1840,1840,"
Graubünden",www.booking.com/hotel/ch/piz-ela-berga1-4n.de.html,Hotel Piz Ela
1841,1841,"
Graubünden",www.booking.com/hotel/ch/restaurant-capricorns.de.html,Hotel Restaurant Capricorns
1842,1842,"
Graubünden",www.booking.com/hotel/ch/ristorante-bellavista-santa-maria.de.html,Ristorante Bellavista
1843,1843,"
Graubünden",www.booking.com/hotel/ch/wellnesshotel-liun.de.html,Wellnesshotel Liun
1844,1844,"
Graubünden",www.booking.com/hotel/ch/preda-kulm.de.html,Hotel Preda Kulm
1845,1845,"
Graubünden",www.booking.com/hotel/ch/ristorante-pensione-chalet-stazione.de.html,Ristorante Pensione Chalet Stazione
1846,1846,"
Graubünden",www.booking.com/hotel/ch/savoldellis-berghaus-radons.de.html,Berghaus Radons
1847,1847,"
Graubünden",www.booking.com/hotel/ch/scesaplana.de.html,Hotel Scesaplana
1848,1848,"
Graubünden",www.booking.com/hotel/ch/kurhotel-bad-serneus.de.html,Thermal Hotel Bad Serneus
1849,1849,"
Graubünden",www.booking.com/hotel/ch/saluver.de.html,Hotel Saluver
1850,1850,"
Graubünden",www.booking.com/hotel/ch/landgasthof-st-luzisteig.de.html,Landgasthof St. Luzisteig
1851,1851,"
Graubünden",www.booking.com/hotel/ch/parc.de.html,Hotel Al Rom
1852,1852,"
Graubünden",www.booking.com/hotel/ch/grotto-zendralli.de.html,Grotto Zendralli
1853,1853,"
Graubünden",www.booking.com/hotel/ch/landgasthaus-post.de.html,Landgasthaus Post
1854,1854,"
Graubünden",www.booking.com/hotel/ch/vallatscha.de.html,Hotel Vallatscha
1855,1855,"
Graubünden",www.booking.com/hotel/ch/pension-casa-selva.de.html,Pension Casa Selva
1856,1856,"
Graubünden",www.booking.com/hotel/ch/alpina-salouf-47-gr.de.html,Alpina
1857,1857,"
Graubünden",www.booking.com/hotel/ch/restaurant-pranzaira.de.html,Hotel Restaurant Pranzaira
1858,1858,"
Graubünden",www.booking.com/hotel/ch/sporthotel-clavadel.de.html,Sporthotel Clavadel
1859,1859,"
Graubünden",www.booking.com/hotel/ch/gasthaus-alte-post.de.html,Gasthaus Alte Post
1860,1860,"
Graubünden",www.booking.com/hotel/ch/cuntera.de.html,Hotel Cuntera
1861,1861,"
Graubünden",www.booking.com/hotel/ch/berghaus-obergmeind.de.html,Berghaus Obergmeind
1862,1862,"
Graubünden",www.booking.com/hotel/ch/grischuna-bivio.de.html,Hotel Grischuna
1863,1863,"
Graubünden",www.booking.com/hotel/ch/landhus-almens.de.html,Landhus Almens
1864,1864,"
Graubünden",www.booking.com/hotel/ch/gasthaus-edelweiss-langwies.de.html,Gasthaus Edelweiss
1865,1865,"
Graubünden",www.booking.com/hotel/ch/ferienwohnungen-muchetta.de.html, Aparthotel Ferienwohnungen Muchetta
1866,1866,"
Graubünden",www.booking.com/hotel/ch/reich.de.html,Hotel Reich
1867,1867,"
Graubünden",www.booking.com/hotel/ch/berghotel-turtschi.de.html,Berghotel Turtschi
1868,1868,"
Graubünden",www.booking.com/hotel/ch/postigliun.de.html,Hotel Postigliun Andiast
1869,1869,"
Graubünden",www.booking.com/hotel/ch/schlosshotel-chaste.de.html,Schlosshotel Chastè
1870,1870,"
Graubünden",www.booking.com/hotel/ch/gasthaus-alpenrose-innerferrera.de.html,Gasthaus Alpenrose
1871,1871,"
Graubünden",www.booking.com/hotel/ch/berghotel-sternahaus.de.html,Berghotel Sterna
1872,1872,"
Graubünden",www.booking.com/hotel/ch/in-lain-cadonau.de.html,Relais & Châteaux IN LAIN Hotel Cadonau
1873,1873,"
Graubünden",www.booking.com/hotel/ch/pension-speiserestaurant-alpina.de.html,Hotel Alpina
1874,1874,"
Graubünden",www.booking.com/hotel/ch/humanita-art-center.de.html,Centro Arte Cabbiolo
1875,1875,"
Aargau",www.booking.com/hotel/ch/local.de.html,LOCAL Hotel
1876,1876,"
Aargau",www.booking.com/hotel/ch/restaurant-rheinfels-park-stein1.de.html,Hotel Rheinfelspark
1877,1877,"
Aargau",www.booking.com/hotel/ch/gasthaus-zum-bauernhof.de.html,Gasthaus zum Bauernhof
1878,1878,"
Aargau",www.booking.com/hotel/ch/schiffamrhein.de.html,Hotel Schiff am Rhein
1879,1879,"
Aargau",www.booking.com/hotel/ch/marco-polo-business-apartments-ag.de.html, Aparthotel Marco Polo Business Apartments - Wohlen
1880,1880,"
Aargau",www.booking.com/hotel/ch/gasthaus-hirschen-kirchdorf.de.html,Hotel Gasthaus Hirschen
1881,1881,"
Aargau",www.booking.com/hotel/ch/glashaus.de.html,Glashaus Hotel
1882,1882,"
Aargau",www.booking.com/hotel/ch/aarauerhofaarau.de.html,Sorell Hotel Aarauerhof
1883,1883,"
Aargau",www.booking.com/hotel/ch/gasthof-zum-roten-lowen.de.html,Gasthof zum Roten Löwen
1884,1884,"
Aargau",www.booking.com/hotel/ch/stalden-berikon.de.html,Hotel Stalden
1885,1885,"
Aargau",www.booking.com/hotel/ch/schutzen-rheinfelden.de.html,Hotel Schützen Rheinfelden
1886,1886,"
Aargau",www.booking.com/hotel/ch/swissqaarauwest.de.html,Aarau West Swiss Quality Hotel
1887,1887,"
Aargau",www.booking.com/hotel/ch/baren-rupperswil.de.html,Hotel Bären
1888,1888,"
Aargau",www.booking.com/hotel/ch/china-city.de.html,Hotel & Apartments Wettingen
1889,1889,"
Aargau",www.booking.com/hotel/ch/limmathof-baden.de.html,Limmathof Baden Hotel & Spa
1890,1890,"
Aargau",www.booking.com/hotel/ch/restaurant-neuhaus-nussbaumen.de.html,Hotel Restaurant Neuhaus
1891,1891,"
Aargau",www.booking.com/hotel/ch/zum-kreuz-suhr.de.html,Hotel zum Kreuz
1892,1892,"
Aargau",www.booking.com/hotel/ch/terminus-brugg.de.html,Hotel Terminus Brugg
1893,1893,"
Aargau",www.booking.com/hotel/ch/rothrist-olten.de.html,ibis Rothrist Olten
1894,1894,"
Aargau",www.booking.com/hotel/ch/gotthard-brugg.de.html,Hotel Gotthard
1895,1895,"
Aargau",www.booking.com/hotel/ch/ibis-baden-neuenhof.de.html,ibis Baden Neuenhof
1896,1896,"
Aargau",www.booking.com/hotel/ch/landgasthof-schwanen.de.html,Landgasthof Schwanen
1897,1897,"
Aargau",www.booking.com/hotel/ch/t8.de.html, Aparthotel Hotel-T8
1898,1898,"
Aargau",www.booking.com/hotel/ch/schoenau.de.html,Hotel Schoenau
1899,1899,"
Aargau",www.booking.com/hotel/ch/marco-polo-business-apartments-brugg.de.html, Aparthotel Marco Polo Business Apartments - Brugg
1900,1900,"
Aargau",www.booking.com/hotel/ch/ascott-amp-restaurant.de.html,Ascott Hotel & Restaurant
1901,1901,"
Aargau",www.booking.com/hotel/ch/barracuda.de.html,Barracuda
1902,1902,"
Aargau",www.booking.com/hotel/ch/ochsen-lodge.de.html,OCHSEN LODGE by Ochsen Lenzburg
1903,1903,"
Aargau",www.booking.com/hotel/ch/gasthof-kastanienbaum.de.html,Gasthof Kastanienbaum
1904,1904,"
Aargau",www.booking.com/hotel/ch/traube-garni.de.html,Hotel Traube Garni
1905,1905,"
Aargau",www.booking.com/hotel/ch/cinema-8-schoftland2.de.html,Hotel Cinema 8
1906,1906,"
Aargau",www.booking.com/hotel/ch/arte.de.html,Sorell Hotel Arte
1907,1907,"
Aargau",www.booking.com/hotel/ch/swissqturmhotel.de.html,Wellness Hotel Tenedo - Thermalquellen Resort Bad Zurzach
1908,1908,"
Aargau",www.booking.com/hotel/ch/krone-lenzburg.de.html,Mercure Lenzburg Krone
1909,1909,"
Aargau",www.booking.com/hotel/ch/trafo-baden.de.html,Trafo Hotel Baden
1910,1910,"
Aargau",www.booking.com/hotel/ch/bata-clubhaus.de.html,Bata Club Haus
1911,1911,"
Aargau",www.booking.com/hotel/ch/seerose-meisterschwanden.de.html,Seerose Resort & Spa
1912,1912,"
Aargau",www.booking.com/hotel/ch/gasthof-zur-waag.de.html,Gasthof zur Waag
1913,1913,"
Aargau",www.booking.com/hotel/ch/villmergen-swiss-quality.de.html,Villmergen Swiss Quality Hotel
1914,1914,"
Aargau",www.booking.com/hotel/ch/rotes-haus-brugg.de.html,Hotel Rotes Haus
1915,1915,"
Aargau",www.booking.com/hotel/ch/speiserestaurant-traube.de.html,Speiserestaurant Traube
1916,1916,"
Aargau",www.booking.com/hotel/ch/zur-post-zurzach.de.html,Hotel zur Post
1917,1917,"
Aargau",www.booking.com/hotel/ch/bestwesternhotelduparc.de.html,Hotel Du Parc
1918,1918,"
Aargau",www.booking.com/hotel/ch/bahnhofli-kaiseraugst.de.html,Hotel Bahnhöfli
1919,1919,"
Aargau",www.booking.com/hotel/ch/engel.de.html,Hotel Engel
1920,1920,"
Aargau",www.booking.com/hotel/ch/idea.de.html,Hotel IDEA
1921,1921,"
Aargau",www.booking.com/hotel/ch/sternen.de.html,Sternen
1922,1922,"
Aargau",www.booking.com/hotel/ch/park-bad-zurzach.de.html,Park Hotel Bad Zurzach
1923,1923,"
Aargau",www.booking.com/hotel/chwww.booking.com/hotelhallerlenzburg.de.html,Hotel Lenzburg
1924,1924,"
Aargau",www.booking.com/hotel/ch/gasthaus-waldheim-hermetschwil.de.html,Gasthaus Waldheim
1925,1925,"
Aargau",www.booking.com/hotel/ch/aparthotel-baden.de.html,Aparthotel Baden
1926,1926,"
Aargau",www.booking.com/hotel/ch/herberge-teufenthal.de.html,Herberge Teufenthal
1927,1927,"
Aargau",www.booking.com/hotel/ch/gasthof-und-metzgerei-zum-ochsen-ag.de.html,Gasthof und Metzgerei zum Ochsen AG
1928,1928,"
Aargau",www.booking.com/hotel/ch/seehotel-hallwil.de.html,Hallwil Swiss Quality Seehotel
1929,1929,"
Aargau",www.booking.com/hotel/ch/ochsen-muri.de.html,Hotel Ochsen Muri
1930,1930,"
Aargau",www.booking.com/hotel/ch/arcade.de.html,Hotel Arcade
1931,1931,"
Aargau",www.booking.com/hotel/ch/aparthotel-aarau-west-swiss-quality.de.html, Aparthotel Aparthotel-aarau-WEST Swiss Quality
1932,1932,"
Aargau",www.booking.com/hotel/ch/zys.de.html,Zys Hotel
1933,1933,"
Aargau",www.booking.com/hotel/ch/zurzacherhof.de.html,Zurzacherhof Swiss Quality Hotel
1934,1934,"
Aargau",www.booking.com/hotel/ch/restaurant-ochsen.de.html,Ochsen Lenzburg
1935,1935,"
Aargau",www.booking.com/hotel/ch/sonne-bremgarten.de.html,Boutique-Hotel Sonne Bremgarten
1936,1936,"
Aargau",www.booking.com/hotel/ch/zofingen-zofingen.de.html,Hotel Zofingen
1937,1937,"
Aargau",www.booking.com/hotel/ch/best-western-storchen.de.html,Hotel Storchen
1938,1938,"
Aargau",www.booking.com/hotel/ch/rossli-hunzenschwil.de.html,Hotel Rössli Hunzenschwil
1939,1939,"
Aargau",www.booking.com/hotel/ch/atrium-blume.de.html,Atrium Hotel Blume
1940,1940,"
Aargau",www.booking.com/hotel/ch/restaurant-schiff-maphlin.de.html,Hotel Restaurant Schiff
